,GT2 Govt,GT10 Govt,GT30 Govt
2022-06-13,0.03358,0.03365,0.0335
2022-06-14,0.034319999999999996,0.03476,0.03427
2022-06-15,0.03195,0.03288,0.033319999999999995
2022-06-16,0.03096,0.03198,0.03251
2022-06-17,0.03183,0.03228,0.03283
2022-06-20,0.03183,0.03228,0.03283
2022-06-21,0.03198,0.032780000000000004,0.03339
2022-06-22,0.03058,0.0316,0.03251
2022-06-23,0.03019,0.030910000000000003,0.03202
2022-06-24,0.03066,0.031349999999999996,0.03261
2022-06-27,0.03123,0.032029999999999996,0.03315
2022-06-28,0.031120000000000002,0.03174,0.03282
2022-06-29,0.03041,0.03092,0.0322
2022-06-30,0.02957,0.03016,0.03185
2022-07-01,0.02835,0.028820000000000002,0.03105
2022-07-04,0.02835,0.028820000000000002,0.03105
2022-07-05,0.028210000000000002,0.028079999999999997,0.03042
2022-07-06,0.03005,0.02932,0.03121
2022-07-07,0.03017,0.02997,0.03188
2022-07-08,0.03109,0.03082,0.03249
2022-07-11,0.030750000000000003,0.02995,0.031760000000000004
2022-07-12,0.030510000000000002,0.02971,0.03163
2022-07-13,0.03158,0.02935,0.031200000000000002
2022-07-14,0.031349999999999996,0.02962,0.031059999999999997
2022-07-15,0.03125,0.02919,0.0308
2022-07-18,0.03178,0.02987,0.03157
2022-07-19,0.03242,0.03023,0.03177
2022-07-20,0.03229,0.030270000000000002,0.0316
2022-07-21,0.03087,0.028769999999999997,0.030440000000000002
2022-07-22,0.02972,0.02752,0.029750000000000002
2022-07-25,0.03019,0.02798,0.03018
2022-07-26,0.03056,0.02809,0.03028
2022-07-27,0.029990000000000003,0.02788,0.03068
2022-07-28,0.028650000000000002,0.026770000000000002,0.03025
2022-07-29,0.02887,0.02651,0.03011
2022-08-01,0.028730000000000002,0.02576,0.02915
2022-08-02,0.030520000000000002,0.02749,0.03009
2022-08-03,0.03068,0.02706,0.02947
2022-08-04,0.030459999999999997,0.02689,0.029670000000000002
2022-08-05,0.03228,0.028300000000000002,0.030699999999999998
2022-08-08,0.032080000000000004,0.02758,0.02986
2022-08-09,0.03272,0.0278,0.02992
2022-08-10,0.03216,0.02785,0.03034
2022-08-11,0.03221,0.02889,0.03177
2022-08-12,0.03247,0.02834,0.031120000000000002
2022-08-15,0.03185,0.02789,0.031030000000000002
2022-08-16,0.03262,0.028050000000000002,0.030910000000000003
2022-08-17,0.03286,0.028999999999999998,0.03154
2022-08-18,0.032010000000000004,0.02883,0.03138
2022-08-19,0.03235,0.029750000000000002,0.03215
2022-08-22,0.03312,0.03017,0.03227
2022-08-23,0.03302,0.03048,0.03257
2022-08-24,0.03392,0.03107,0.03314
2022-08-25,0.033690000000000005,0.03028,0.03242
2022-08-26,0.034,0.030430000000000002,0.031939999999999996
2022-08-29,0.03426,0.03105,0.03242
2022-08-30,0.03444,0.03104,0.03218
2022-08-31,0.03495,0.03195,0.03294
2022-09-01,0.03503,0.032549999999999996,0.033620000000000004
2022-09-02,0.03391,0.031920000000000004,0.03347
2022-09-05,0.03391,0.031920000000000004,0.03347
2022-09-06,0.035070000000000004,0.0335,0.03503
2022-09-07,0.03434,0.03265,0.03413
2022-09-08,0.035070000000000004,0.03319,0.034769999999999995
2022-09-09,0.0356,0.03313,0.03449
2022-09-12,0.03574,0.0336,0.03514
2022-09-13,0.03758,0.034089999999999995,0.03489
2022-09-14,0.0379,0.03405,0.03459
2022-09-15,0.03867,0.03451,0.03468
2022-09-16,0.0387,0.03452,0.03515
2022-09-19,0.03939,0.034910000000000004,0.03517
2022-09-20,0.03968,0.03564,0.03573
2022-09-21,0.040510000000000004,0.03532,0.03505
2022-09-22,0.04123,0.037149999999999996,0.03642
2022-09-23,0.04206000000000001,0.03689,0.03608
2022-09-26,0.04347,0.03926,0.03742
2022-09-27,0.042859999999999995,0.03947,0.03827
2022-09-28,0.04137,0.03733,0.037000000000000005
2022-09-29,0.04196,0.03789,0.03726
2022-09-30,0.042809999999999994,0.03832,0.03779
2022-10-03,0.04115,0.03641,0.0368
2022-10-04,0.04096,0.03635,0.03696
2022-10-05,0.04151,0.037559999999999996,0.037559999999999996
2022-10-06,0.0426,0.03825,0.03786
2022-10-07,0.04311,0.03883,0.03844
2022-10-10,0.04311,0.03883,0.03844
2022-10-11,0.04308,0.03949,0.03924
2022-10-12,0.04292,0.03897,0.038759999999999996
2022-10-13,0.044649999999999995,0.03946,0.03918
2022-10-14,0.044969999999999996,0.040209999999999996,0.03995
2022-10-17,0.04445,0.040119999999999996,0.040220000000000006
2022-10-18,0.044320000000000005,0.04009,0.04031
2022-10-19,0.045599999999999995,0.04136,0.041260000000000005
2022-10-20,0.04612,0.04229,0.04221
2022-10-21,0.04475,0.042199999999999994,0.043390000000000005
2022-10-24,0.04507,0.04244,0.04381
2022-10-25,0.04479,0.04103,0.0426
2022-10-26,0.044059999999999995,0.04005,0.0414
2022-10-27,0.04277,0.039209999999999995,0.04086
2022-10-28,0.04418999999999999,0.04016,0.041449999999999994
2022-10-31,0.04485,0.0405,0.04167
2022-11-01,0.04548,0.04044,0.040940000000000004
2022-11-02,0.04623,0.04104,0.041429999999999995
2022-11-03,0.04717,0.04149,0.04184
2022-11-04,0.0466,0.0416,0.0425
2022-11-07,0.04724999999999999,0.04216,0.04321
2022-11-08,0.046529999999999995,0.04127,0.04277
2022-11-09,0.04583,0.04095,0.042699999999999995
2022-11-10,0.04334,0.03814,0.04053
2022-11-11,0.04334,0.03814,0.04018
2022-11-14,0.04392,0.03856,0.04038
2022-11-15,0.043410000000000004,0.03772,0.03963
2022-11-16,0.043570000000000005,0.03692,0.03841
2022-11-17,0.044539999999999996,0.03768,0.03877
2022-11-18,0.04536,0.0383,0.03929
2022-11-21,0.045570000000000006,0.0383,0.039
2022-11-22,0.04517,0.03757,0.03826
2022-11-23,0.044809999999999996,0.03695,0.037309999999999996
2022-11-24,0.044809999999999996,0.03695,0.037309999999999996
2022-11-25,0.04456,0.03682,0.03737
2022-11-28,0.04441,0.03683,0.03723
2022-11-29,0.044770000000000004,0.03746,0.03804
2022-11-30,0.043120000000000006,0.036070000000000005,0.03738
2022-12-01,0.04231,0.03508,0.03601
2022-12-02,0.04273,0.03489,0.0355
2022-12-05,0.043890000000000005,0.03576,0.03587
2022-12-06,0.0437,0.03533,0.03544
2022-12-07,0.04259,0.03419,0.03434
2022-12-08,0.0431,0.03484,0.034319999999999996
2022-12-09,0.04347,0.03582,0.03562
2022-12-12,0.0438,0.03613,0.03574
2022-12-13,0.04221,0.03503,0.03535
2022-12-14,0.04213,0.0348,0.03535
2022-12-15,0.04238,0.03449,0.03497
2022-12-16,0.04181,0.03488,0.03546
2022-12-19,0.04258,0.03587,0.03637
2022-12-20,0.04256,0.03686,0.03744
2022-12-21,0.04216,0.03664,0.03716
2022-12-22,0.04272,0.03681,0.03742
2022-12-23,0.043230000000000005,0.03749,0.03825
2022-12-26,0.043230000000000005,0.03749,0.03825
2022-12-27,0.043769999999999996,0.03844,0.03929
2022-12-28,0.04354,0.038849999999999996,0.03972
2022-12-29,0.04365,0.03817,0.039009999999999996
2022-12-30,0.04429,0.03877,0.03966
2023-01-02,0.04429,0.03877,0.03966
2023-01-03,0.04372,0.03741,0.0384
2023-01-04,0.04354,0.03686,0.038
2023-01-05,0.0446,0.037200000000000004,0.03795
2023-01-06,0.04253,0.0356,0.03689
2023-01-09,0.04211,0.03536,0.036610000000000004
2023-01-10,0.0425,0.03622,0.037559999999999996
2023-01-11,0.042199999999999994,0.03542,0.03673
2023-01-12,0.04147,0.03445,0.03578
2023-01-13,0.042350000000000006,0.03505,0.03611
2023-01-16,0.042350000000000006,0.03505,0.03611
2023-01-17,0.042069999999999996,0.03551,0.03662
2023-01-18,0.04085,0.03373,0.035390000000000005
2023-01-19,0.04127,0.033929999999999995,0.03562
2023-01-20,0.04172,0.03481,0.03655
2023-01-23,0.04228,0.03515,0.03682
2023-01-24,0.04212,0.03455,0.036070000000000005
2023-01-25,0.041280000000000004,0.03444,0.03595
2023-01-26,0.04184,0.03501,0.03641
2023-01-27,0.04202,0.03505,0.03622
2023-01-30,0.04237,0.035390000000000005,0.03653
2023-01-31,0.042030000000000005,0.03511,0.03634
2023-02-01,0.04109,0.0342,0.03567
2023-02-02,0.04106,0.03395,0.03548
2023-02-03,0.042910000000000004,0.03526,0.03615
2023-02-06,0.04476,0.03643,0.03676
2023-02-07,0.044660000000000005,0.03676,0.03714
2023-02-08,0.04423,0.03614,0.03672
2023-02-09,0.04484,0.036610000000000004,0.03728
2023-02-10,0.0452,0.03739,0.03818
2023-02-13,0.04521,0.03703,0.03775
2023-02-14,0.046180000000000006,0.03746,0.037759999999999995
2023-02-15,0.046340000000000006,0.038079999999999996,0.03843
2023-02-16,0.04642,0.03864,0.03916
2023-02-17,0.046189999999999995,0.0382,0.03871
2023-02-20,0.046189999999999995,0.0382,0.03871
2023-02-21,0.04724999999999999,0.03955,0.03973
2023-02-22,0.046950000000000006,0.03919,0.03915
2023-02-23,0.04699,0.03881,0.03887
2023-02-24,0.048170000000000004,0.03947,0.03932
2023-02-27,0.0478,0.03916,0.03927
2023-02-28,0.04819,0.03923,0.039169999999999996
2023-03-01,0.048780000000000004,0.03995,0.03955
2023-03-02,0.04888,0.04059,0.03994
2023-03-03,0.04859,0.03955,0.03877
2023-03-06,0.04888,0.03961,0.03894
2023-03-07,0.05011,0.039670000000000004,0.03873
2023-03-08,0.050730000000000004,0.03994,0.03895
2023-03-09,0.04872,0.039060000000000004,0.03851
2023-03-10,0.04589000000000001,0.03701,0.03709
2023-03-13,0.03981,0.035750000000000004,0.03714
2023-03-14,0.04255,0.03693,0.038060000000000004
2023-03-15,0.03891,0.03458,0.03646
2023-03-16,0.041609999999999994,0.03581,0.03702
2023-03-17,0.03842,0.034319999999999996,0.03627
2023-03-20,0.03979,0.03488,0.036680000000000004
2023-03-21,0.0417,0.03612,0.03734
2023-03-22,0.03939,0.03437,0.036539999999999996
2023-03-23,0.03836,0.03429,0.037000000000000005
2023-03-24,0.0377,0.033780000000000004,0.036469999999999995
2023-03-27,0.03996,0.03533,0.03762
2023-03-28,0.040830000000000005,0.03571,0.03772
2023-03-29,0.04102,0.03567,0.03762
2023-03-30,0.04123,0.03552,0.03735
2023-03-31,0.04027,0.0347,0.03651
2023-04-03,0.039670000000000004,0.03415,0.036309999999999995
2023-04-04,0.03828,0.03341,0.03598
2023-04-05,0.03783,0.03313,0.03571
2023-04-06,0.03834,0.03308,0.03552
2023-04-07,0.03982,0.03395,0.03613
2023-04-10,0.040119999999999996,0.0342,0.0363
2023-04-11,0.04025,0.03428,0.03622
2023-04-12,0.03961,0.033929999999999995,0.03626
2023-04-13,0.0397,0.03448,0.03689
2023-04-14,0.04102,0.03516,0.03737
2023-04-17,0.04196,0.036019999999999996,0.038130000000000004
2023-04-18,0.042,0.03578,0.03788
2023-04-19,0.042460000000000005,0.03593,0.03788
2023-04-20,0.041440000000000005,0.03535,0.03742
2023-04-21,0.04184,0.03574,0.03778
2023-04-24,0.0409,0.034929999999999996,0.03713
2023-04-25,0.03955,0.03402,0.0366
2023-04-26,0.03952,0.0345,0.03705
2023-04-27,0.040709999999999996,0.035230000000000004,0.03753
2023-04-28,0.040069999999999995,0.034249999999999996,0.03676
2023-05-01,0.041440000000000005,0.035699999999999996,0.03811
2023-05-02,0.03962,0.03427,0.03713
2023-05-03,0.038060000000000004,0.0334,0.03683
2023-05-04,0.037919999999999995,0.03381,0.03733
2023-05-05,0.03916,0.0344,0.03754
2023-05-08,0.04003,0.0351,0.038239999999999996
2023-05-09,0.04024,0.03521,0.03839
2023-05-10,0.03912,0.03444,0.037989999999999996
2023-05-11,0.039,0.03387,0.03742
2023-05-12,0.039900000000000005,0.03466,0.03791
2023-05-15,0.04013,0.03505,0.03844
2023-05-16,0.04085,0.035379999999999995,0.03855
2023-05-17,0.04157,0.03567,0.03856
2023-05-18,0.04255,0.03649,0.03905
2023-05-19,0.042679999999999996,0.03675,0.03929
2023-05-22,0.04319,0.03718,0.039670000000000004
2023-05-23,0.04321,0.03695,0.03948
2023-05-24,0.04378,0.037450000000000004,0.03987
2023-05-25,0.04534,0.0382,0.03996
2023-05-26,0.04563,0.038,0.03962
2023-05-29,0.04563,0.038,0.03962
2023-05-30,0.044509999999999994,0.03688,0.03893
2023-05-31,0.044050000000000006,0.03646,0.03862
2023-06-01,0.043429999999999996,0.03598,0.038149999999999996
2023-06-02,0.04501,0.03695,0.03889
2023-06-05,0.04468,0.03685,0.03887
2023-06-06,0.044809999999999996,0.03662,0.038450000000000005
2023-06-07,0.045570000000000006,0.03798,0.03949
2023-06-08,0.04518,0.037200000000000004,0.038900000000000004
2023-06-09,0.045970000000000004,0.03743,0.03883
2023-06-12,0.04579,0.03739,0.03882
2023-06-13,0.04668,0.03816,0.039209999999999995
2023-06-14,0.04689,0.03789,0.03883
2023-06-15,0.04646,0.03719,0.03839
2023-06-16,0.04715,0.03766,0.03853
2023-06-19,0.04715,0.03766,0.03853
2023-06-20,0.04688,0.03724,0.03812
2023-06-21,0.04718,0.03722,0.038079999999999996
2023-06-22,0.04792,0.037970000000000004,0.03871
2023-06-23,0.047439999999999996,0.037360000000000004,0.03814
2023-06-26,0.04745,0.03723,0.03816
2023-06-27,0.04758,0.03767,0.03843
2023-06-28,0.04713,0.0371,0.03809
2023-06-29,0.048620000000000003,0.03841,0.039009999999999996
2023-06-30,0.049,0.0384,0.03862
2023-07-03,0.04938,0.03857,0.038650000000000004
2023-07-04,0.04938,0.03857,0.038650000000000004
2023-07-05,0.04948,0.03934,0.03929
2023-07-06,0.049850000000000005,0.04032,0.04003
2023-07-07,0.04948,0.040679999999999994,0.04047
2023-07-10,0.04861,0.03997,0.040330000000000005
2023-07-11,0.048760000000000005,0.03972,0.0401
2023-07-12,0.04747,0.038599999999999995,0.0395
2023-07-13,0.046349999999999995,0.03766,0.03902
2023-07-14,0.04769999999999999,0.03834,0.03929
2023-07-17,0.04745,0.0381,0.0393
2023-07-18,0.04769,0.03788,0.03896
2023-07-19,0.047670000000000004,0.0375,0.03842
2023-07-20,0.04841,0.03853,0.0391
2023-07-21,0.048440000000000004,0.03839,0.039009999999999996
2023-07-24,0.049210000000000004,0.038740000000000004,0.03925
2023-07-25,0.048780000000000004,0.03887,0.0393
2023-07-26,0.04854,0.0387,0.039369999999999995
2023-07-27,0.04932,0.04002,0.0404
2023-07-28,0.04878999999999999,0.039529999999999996,0.04011
2023-07-31,0.04878999999999999,0.03962,0.0401
2023-08-01,0.04904,0.04026,0.04095
2023-08-02,0.048799999999999996,0.040819999999999995,0.04176
2023-08-03,0.04883,0.04178,0.04292
2023-08-04,0.047670000000000004,0.040369999999999996,0.04202
2023-08-07,0.04766,0.04093,0.04271
2023-08-08,0.04753,0.04026,0.042089999999999995
2023-08-09,0.0481,0.04013,0.04173
2023-08-10,0.048440000000000004,0.04108,0.04253
2023-08-11,0.04896,0.041550000000000004,0.04263
2023-08-14,0.049699999999999994,0.041929999999999995,0.0429
2023-08-15,0.049550000000000004,0.04215,0.04317
2023-08-16,0.04967,0.042519999999999995,0.04353
2023-08-17,0.0493,0.04278,0.04388
2023-08-18,0.04945,0.04256,0.043769999999999996
2023-08-21,0.05003,0.043410000000000004,0.04447
2023-08-22,0.05048,0.04327,0.04401
2023-08-23,0.049710000000000004,0.04195,0.042699999999999995
2023-08-24,0.05024,0.04238,0.04303
2023-08-25,0.0508,0.04237,0.042859999999999995
2023-08-28,0.05051,0.042050000000000004,0.04278
2023-08-29,0.04897,0.04123,0.04231
2023-08-30,0.04887,0.041159999999999995,0.04227
2023-08-31,0.04865,0.04109,0.04213
2023-09-01,0.04881,0.0418,0.04295
2023-09-04,0.04881,0.0418,0.04295
2023-09-05,0.04961,0.04263,0.043710000000000006
2023-09-06,0.05019,0.04282,0.04354
2023-09-07,0.0495,0.04247,0.04341999999999999
2023-09-08,0.04993,0.04267000000000001,0.043390000000000005
2023-09-11,0.04992,0.04292,0.043730000000000005
2023-09-12,0.05022,0.04283000000000001,0.04352
2023-09-13,0.049710000000000004,0.042510000000000006,0.043440000000000006
2023-09-14,0.050140000000000004,0.04289,0.04382
2023-09-15,0.05035,0.04334,0.044180000000000004
2023-09-18,0.05055,0.04304,0.04385
2023-09-19,0.05091999999999999,0.0436,0.04425
2023-09-20,0.05177,0.04409,0.04446
2023-09-21,0.05146,0.04496000000000001,0.04575
2023-09-22,0.05112,0.044349999999999994,0.045259999999999995
2023-09-25,0.05126,0.04535,0.046529999999999995
2023-09-26,0.05122,0.04537,0.04676
2023-09-27,0.05137,0.04609,0.0472
2023-09-28,0.05059,0.045759999999999995,0.04705
2023-09-29,0.050460000000000005,0.045720000000000004,0.047009999999999996
2023-10-02,0.051050000000000005,0.046799999999999994,0.047889999999999995
2023-10-03,0.05152,0.04797,0.049240000000000006
2023-10-04,0.05054,0.04734,0.04859
2023-10-05,0.05021,0.0472,0.048920000000000005
2023-10-06,0.05083,0.048029999999999996,0.049699999999999994
2023-10-09,0.05083,0.048029999999999996,0.049699999999999994
2023-10-10,0.049710000000000004,0.04654,0.048330000000000005
2023-10-11,0.04984,0.04559,0.046950000000000006
2023-10-12,0.05071,0.04699,0.04855
2023-10-13,0.050570000000000004,0.046130000000000004,0.04754
2023-10-16,0.051,0.04707,0.04852
2023-10-17,0.052110000000000004,0.04836,0.04926
2023-10-18,0.05224,0.04916,0.049960000000000004
2023-10-19,0.051609999999999996,0.049909999999999996,0.05112
2023-10-20,0.05075,0.04916,0.050780000000000006
2023-10-23,0.05051,0.04851,0.050010000000000006
2023-10-24,0.05115,0.04825,0.04939
2023-10-25,0.05122,0.049569999999999996,0.05087
2023-10-26,0.05041,0.04846,0.04988000000000001
2023-10-27,0.05003,0.048369999999999996,0.05016
2023-10-30,0.05055,0.048949999999999994,0.050499999999999996
2023-10-31,0.050890000000000005,0.04932,0.050949999999999995
2023-11-01,0.04946,0.04735,0.04929
2023-11-02,0.049909999999999996,0.0466,0.04801999999999999
2023-11-03,0.04841,0.04573000000000001,0.04768
2023-11-06,0.049370000000000004,0.04644,0.0481
2023-11-07,0.0492,0.04568,0.047259999999999996
2023-11-08,0.04934,0.04494,0.04616
2023-11-09,0.05021,0.04626,0.047670000000000004
2023-11-10,0.050629999999999994,0.046529999999999995,0.04764
2023-11-13,0.05037,0.04641,0.047560000000000005
2023-11-14,0.048369999999999996,0.044480000000000006,0.04622
2023-11-15,0.04913,0.04532,0.04697
2023-11-16,0.04839,0.04437,0.04616
2023-11-17,0.04887,0.04436,0.045899999999999996
2023-11-20,0.04913,0.04421,0.045720000000000004
2023-11-21,0.04874,0.04394,0.04549
2023-11-22,0.04902,0.044059999999999995,0.04539
2023-11-23,0.04902,0.044059999999999995,0.04539
2023-11-24,0.04951,0.04468,0.04599
2023-11-27,0.04889,0.04388,0.045380000000000004
2023-11-28,0.04736,0.04322,0.04506
2023-11-29,0.046479999999999994,0.04256,0.044379999999999996
2023-11-30,0.04682,0.04327,0.044950000000000004
2023-12-01,0.0454,0.04197,0.043890000000000005
2023-12-04,0.04636,0.04255,0.0441
2023-12-05,0.04578,0.04166,0.04298
2023-12-06,0.04594,0.04105,0.04215
2023-12-07,0.045970000000000004,0.0415,0.04257
2023-12-08,0.047220000000000005,0.04227,0.04305
2023-12-11,0.0471,0.04234,0.043280000000000006
2023-12-12,0.04732,0.04202,0.04308
2023-12-13,0.04429,0.040170000000000004,0.04176
2023-12-14,0.043890000000000005,0.039220000000000005,0.040369999999999996
2023-12-15,0.04446,0.03912,0.0401
2023-12-18,0.04447,0.03933,0.04045
2023-12-19,0.04441,0.03932,0.040389999999999995
2023-12-20,0.04333,0.03848,0.03986
2023-12-21,0.04348,0.03889,0.04032
2023-12-22,0.04324,0.03896,0.040510000000000004
2023-12-25,0.04324,0.03896,0.040510000000000004
2023-12-26,0.04356,0.03898,0.04046
2023-12-27,0.04244,0.03795,0.03954
2023-12-28,0.04278,0.038450000000000005,0.03995
2023-12-29,0.042510000000000006,0.0388,0.04029
2024-01-01,0.042510000000000006,0.0388,0.04029
2024-01-02,0.04322,0.03931,0.04072
2024-01-03,0.04332,0.03918,0.04073
2024-01-04,0.04386,0.040010000000000004,0.04153
2024-01-05,0.04382,0.04047,0.042030000000000005
2024-01-08,0.043769999999999996,0.04031,0.04195
2024-01-09,0.04365,0.04014,0.041870000000000004
2024-01-10,0.0436,0.04029,0.042050000000000004
2024-01-11,0.04247,0.039670000000000004,0.04173
2024-01-12,0.041449999999999994,0.03941,0.041769999999999995
2024-01-15,0.041449999999999994,0.03941,0.041769999999999995
2024-01-16,0.04222000000000001,0.04059,0.042969999999999994
2024-01-17,0.04362,0.04104,0.043129999999999995
2024-01-18,0.043550000000000005,0.041429999999999995,0.04366
2024-01-19,0.04386999999999999,0.04124,0.0433
2024-01-22,0.04392,0.04106,0.0432
2024-01-23,0.043710000000000006,0.041299999999999996,0.04364
2024-01-24,0.04381,0.041769999999999995,0.04409
2024-01-25,0.04295,0.04119,0.043710000000000006
2024-01-26,0.0435,0.04138,0.0437
2024-01-29,0.0432,0.04075,0.04314
2024-01-30,0.04335,0.040330000000000005,0.042510000000000006
2024-01-31,0.042089999999999995,0.03913,0.04168
2024-02-01,0.042050000000000004,0.03881,0.04119
2024-02-02,0.04366,0.040220000000000006,0.04222000000000001
