,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
2/6/2020,333.98,130.93,51.5425,166.93,84.83,112.72,142.65,130.19,88.1,147.4
2/7/2020,332.2,130.17,51.28,164.88,84.88,113.26,144.43,130.69,87.97,147.79
2/10/2020,334.68,130.58,51.85,165.81,84.92,113.48,144.83,131,88.09,148.17
2/11/2020,335.26,131.17,51.8425,166.96,84.88,113.21,144.1,130.81,88.15,147.66
2/12/2020,337.42,131.79,52.23,168.11,84.84,112.92,143.37,130.75,88.38,147.54
2/13/2020,337.06,131.55,52.2075,168.55,84.86,113.02,143.92,130.66,88.41,148.38
2/14/2020,337.6,131.43,52.39,167.9,84.895,113.3,144.55,130.98,88.4,149
2/18/2020,336.73,130.94,52.31,167.54,84.93,113.48,145.54,131.23,88.22,150.91
2/19/2020,338.34,131.33,52.645,168.4,84.94,113.46,145.53,131.05,88.26,151.79
2/20/2020,336.95,131.19,52.305,168.81,84.96,113.79,146.67,131.49,88.41,152.41
2/21/2020,333.48,130.63,51.5125,167.1,85.03,114.25,148.04,131.75,88.33,154.7
2/24/2020,322.42,126.61,49.675,162.07,85.17,115.14,150.25,131.77,87.38,156.09
2/25/2020,312.65,122.59,48.2375,156.31,85.26,115.46,151.05,131.9,86.77,153.3
2/26/2020,311.5,121.49,48.2725,154.5,85.32,115.4,150.25,131.41,86.86,153.97
2/27/2020,297.51,116.29,46.035,149.06,85.42,115.96,151.88,130.71,85.69,154
2/28/2020,296.26,114.63,46.14,146.33,85.73,117.26,155.31,132.18,86.04,148.38
3/2/2020,309.09,119.8,48.1375,151.03,85.57,117.04,153.94,131.7,86.31,149.2
3/3/2020,300.24,116.4,46.785,147.95,85.905,118.4,156.33,133.2,85.94,153.89
3/4/2020,312.86,121.32,48.6575,152.16,85.92,118.14,154.67,133.39,87.12,154.16
3/5/2020,302.46,117.3,47.12,147.32,86.1,119.19,158.52,133.34,86.02,157.49
3/6/2020,297.46,115.21,46.275,144.4,86.2,120.4,166.77,134.27,85.05,157.55
3/9/2020,274.23,105.8,42.8575,130.36,86.67,121.48,171.29,131.01,81.39,157.81
3/10/2020,288.42,110.68,45.305,134.43,86.29,119.25,162.51,128.06,82.64,154.48
3/11/2020,274.36,104.96,43.0925,125.88,86.19,118.06,156.53,123.85,80.84,153.93
3/12/2020,248.11,94.34,39.0925,111.97,86.17,118.12,157.5,117.94,77.61,147.79
3/13/2020,269.32,102.9,42.8225,119.47,86.28,117.35,153.94,123.05,80.05,143.28
3/16/2020,239.85,91.39,37.735,103.62,86.42,120.45,163.91,121.3,75.65,141.64
3/17/2020,252.8,96.46,39.91,108.37,86.22,117.43,152.98,116.33,76.36,143.56
3/18/2020,240,91.25,38.31,99.97,86.11,115.8,144.35,110.51,72.99,140.7
3/19/2020,240.51,90.66,38.4225,103.87,86.26,116.18,148.28,105.05,71.35,138.04
3/20/2020,228.8,86.71,36.8525,101.4,86.49,119.14,159.43,106.74,69.75,140.11
3/23/2020,222.95,82.97,36.14,99.9,86.59,120.55,166,114.63,68.63,146.3
3/24/2020,243.15,91.01,39.47,109.04,86.47,119.73,162.91,116.98,71.46,153.4
3/25/2020,246.79,92.24,39.56,109.97,86.57,119.8,162.54,122.58,73.47,151.3
3/26/2020,261.2,97.93,41.7225,116.81,86.67,120.09,163.34,122.68,76.83,153.24
3/27/2020,253.42,95.26,40.4275,112.56,86.65,120.98,167.7,122.43,77.03,152.25
3/30/2020,261.65,97.99,41.89,115.04,86.69,121.26,166.32,123.92,77.69,152.92
3/31/2020,257.75,96.25,41.2625,114.46,86.67,121.48,164.97,123.51,77.07,148.05
4/1/2020,246.15,91.94,39.5,106.66,86.62,121.83,167.04,121.41,74.58,149.45
4/2/2020,251.83,94.17,40.34,107.67,86.64,121.85,168.1,121.73,75.16,151.9
4/3/2020,248.19,92.74,39.755,104.62,86.62,121.94,168.5,121.1,73.55,152.65
4/6/2020,264.86,98.57,42.6575,112.63,86.56,121.39,168.06,123.49,75.34,156.88
4/7/2020,265.13,98.94,42.5425,112.92,86.54,120.85,166.3,123.68,75.34,156.04
4/8/2020,274.03,102.94,43.775,118.07,86.59,120.7,165.09,125.91,77.3,154.65
4/9/2020,278.2,105.23,44.1775,123.72,86.62,120.96,165.39,131.83,82.36,158.69
4/13/2020,275.66,103.16,44.075,120.37,86.63,120.7,163.88,130.55,81.18,161.41
4/14/2020,283.79,105.37,45.6375,122.81,86.625,120.86,163.84,129.91,81.52,162.68
4/15/2020,277.76,102.41,44.895,117.8,86.66,121.94,168.18,130.78,80.76,161.85
4/16/2020,279.1,102.31,45.36,116.91,86.68,122.07,170.09,130.13,80.68,161.71
4/17/2020,286.64,106.03,46.2325,122.06,86.65,121.75,167.81,130.56,81.09,158.57
4/20/2020,281.59,103.85,45.5225,120.62,86.65,122.07,169.16,129.82,79.87,159.7
4/21/2020,273.04,101.08,44.045,117.74,86.67,122.41,171.29,129.36,78.41,158.61
4/22/2020,279.1,102.63,45.24,119.17,86.64,122.03,169.54,129.44,79.1,161.73
4/23/2020,279.08,102.7,45.24,120.34,86.63,122.11,170.44,129.99,79.06,163.34
4/24/2020,282.97,103.99,45.875,122.41,86.63,122.14,170.84,129.9,78.32,162.64
4/27/2020,287.05,106.19,46.335,127.26,86.63,121.49,167.66,128.85,78.64,161.56
4/28/2020,285.73,106.64,45.7725,129.11,86.66,122.02,169.59,129.2,78.88,160.84
4/29/2020,293.21,108.7,47.2225,135.46,86.65,121.96,168.71,130.05,80.27,161.73
4/30/2020,290.48,106.49,47.1425,130.31,86.8,121.67,166.74,129.17,80.43,158.8
5/1/2020,282.79,103.54,45.925,125.14,86.6,121.71,167.95,128.34,78.68,159.78
5/4/2020,283.57,103.48,46.285,125.68,86.6,121.73,167.16,128.54,78.57,160.34
5/5/2020,286.19,104,46.785,126.65,86.59,121.64,166.09,128.37,79.25,161.02
5/6/2020,284.25,102.37,46.7825,125.72,86.62,121.19,163.41,126.93,78.8,158.95
5/7/2020,287.68,103.33,47.4125,127.44,86.68,121.93,166.14,127.27,79,161.39
5/8/2020,292.44,105.59,48.0275,132.36,86.66,121.53,163.98,126.66,79.75,160.42
5/11/2020,292.5,104.84,48.28,131.7,86.63,121.19,162.7,125.55,79.39,159.42
5/12/2020,286.67,102.77,47.2975,126.97,86.65,121.59,164.37,126.76,79.29,160.04
5/13/2020,281.6,100.41,46.665,122.72,86.65,121.84,165.52,127.05,78.87,161.58
5/14/2020,284.97,101.87,47.135,123.12,86.63,122.03,167.14,128.1,78.6,163.01
5/15/2020,286.28,101.92,47.47,125.08,86.68,121.95,166.71,128.55,78.71,163.93
5/18/2020,295,106.06,48.6025,132.68,86.61,121.2,163.05,129.28,80.1,162.69
5/19/2020,291.97,104.29,48.335,130.06,86.66,121.54,163.66,129.38,80.2,164.26
5/20/2020,296.93,105.93,49.225,134,86.66,121.57,164.15,130.8,81.05,164.65
5/21/2020,294.88,105.26,48.8125,134.24,86.64,121.65,164.56,130.7,81.03,162.25
5/22/2020,295.44,105.26,49.0225,134.89,86.64,121.88,165.55,130.7,81.23,163.21
5/26/2020,299.08,107.88,49.1675,138.78,86.64,121.56,163.33,130.52,81.84,160.89
5/27/2020,303.53,110.37,49.5825,143.09,86.62,121.66,163.03,131.06,82.01,161.18
5/28/2020,302.97,109.93,49.62,139.7,86.66,121.55,162.43,131.17,82.09,161.72
5/29/2020,304.32,109.93,49.9525,138.9,86.66,121.94,163.59,132.02,82.42,162.91
6/1/2020,305.55,110.27,50.215,140.23,86.58,121.77,162.28,131.64,82.72,163.66
6/2/2020,308.08,111.35,50.57,141.39,86.58,121.57,161.69,132.06,83.54,162.6
6/3/2020,312.18,113.56,51.025,144.8,86.51,120.85,159.54,131.98,83.93,159.6
6/4/2020,311.36,114.02,50.61,144.59,86.53,120.37,157.23,131.58,83.67,161.28
6/5/2020,319.34,117.45,51.7725,150.18,86.5,119.77,156.11,132.26,84.46,158.01
6/8/2020,323.2,119.67,52.1475,153.09,86.48,119.9,156.71,132.7,84.56,159.72
6/9/2020,320.79,117.37,52.205,150.26,86.51,120.33,158.49,132.42,83.9,161.26
6/10/2020,319,114.95,52.48,146.18,86.56,121.23,160.84,133.29,83.78,163.57
6/11/2020,300.61,107.46,49.6875,135.03,86.52,121.66,163.88,131.7,81.63,162.39
6/12/2020,304.21,109.19,50.195,138.27,86.55,121.39,162.3,132.34,82.44,162.62
6/15/2020,307.05,109.43,50.555,140.99,86.53,121.29,162.39,134.22,83.24,162.33
6/16/2020,312.96,111.46,51.5825,144.38,86.52,121.04,159.9,133.85,83.58,162.25
6/17/2020,311.66,110.26,51.58,141.77,86.55,121.23,160.56,133.59,83.19,162.56
6/18/2020,311.78,110.24,51.665,141.72,86.54,121.5,162.26,133.89,83.16,162.24
6/19/2020,308.64,109.34,51.47,140.99,86.56,121.54,162.39,133.99,82.88,164.03
6/22/2020,310.62,109.24,52.075,142.4,86.54,121.43,162.41,133.86,82.82,165.09
6/23/2020,312.05,109.42,52.3725,143,86.56,121.39,161.3,133.61,82.94,166.48
6/24/2020,304.09,106.36,51.1725,138.36,86.57,121.62,163.03,133.24,82.09,165.9
6/25/2020,307.35,107.51,51.665,140.45,86.57,121.64,163.5,133.38,82.12,165.8
6/26/2020,300.05,105.22,50.34,136.67,86.6,121.97,165.25,133.5,81.34,166.54
6/29/2020,304.46,106.97,51.0225,141.14,86.62,122.09,164.73,134.12,80.88,166.63
6/30/2020,308.36,108.21,51.8725,143.18,86.61,121.87,163.93,134.5,81.62,167.37
7/1/2020,310.52,108.19,52.425,141.82,86.52,121.57,163.42,134.72,81.53,166.62
7/2/2020,312.23,108.67,52.6525,142.4,86.56,121.72,163.59,135.05,82.13,166.98
7/6/2020,317.05,109.69,53.7,143.43,86.53,121.54,162.92,135.4,82.72,167.98
7/7/2020,313.78,108.29,53.22,140.89,86.55,121.93,165.21,135.58,82.17,169.04
7/8/2020,316.18,108.47,53.87,141.94,86.55,121.74,164.55,135.36,82.39,170.09
7/9/2020,314.38,106.77,53.9425,139.07,86.57,122.15,167.17,136.12,82.21,169.63
7/10/2020,317.59,108.66,54.24,141.31,86.54,121.89,166.33,135.87,82.49,169.19
7/13/2020,314.84,108.87,53.3425,139.52,86.54,122.02,166.88,135.51,82.04,169.4
7/14/2020,318.92,110.55,54.01,141.83,86.55,122.01,167.12,136.3,82.74,170.19
7/15/2020,321.85,112.03,54.3125,147.03,86.56,121.97,166.34,136.57,83.21,170.34
7/16/2020,320.79,112.01,53.9975,146.16,86.56,122.06,167.13,136.95,83.29,168.73
7/17/2020,321.72,112.37,54.1925,146.59,86.58,122.03,166.78,137.32,83.52,170.12
7/20/2020,324.32,111.47,55.1825,145.96,86.56,122.11,167.19,137.7,84.02,170.94
7/21/2020,325.01,112.89,54.945,148.03,86.58,122.24,167.29,137.88,84.41,173
7/22/2020,326.86,113.41,55.245,148.11,86.57,122.28,167.79,138.33,84.58,175.63
7/23/2020,322.96,113.37,54.16,148.26,86.57,122.4,169.75,138.43,84.52,177.18
7/24/2020,320.88,112.55,53.8475,146.08,86.58,122.34,169.74,138.12,84.6,178.7
7/27/2020,323.22,112.6,54.4975,147.6,86.55,122.15,169.11,137.7,84.8,182.23
7/28/2020,321.17,112.53,53.96,146.13,86.57,122.44,170.28,137.56,84.58,183.75
7/29/2020,325.12,113.79,54.6575,149.35,86.59,122.6,169.99,138.31,85.05,185.13
7/30/2020,323.96,112.54,54.73,148.76,86.62,122.765,171.11,138.16,85.23,183.76
7/31/2020,326.52,112.25,55.57,147.36,86.63,122.8,171,138.35,85.39,185.43
8/3/2020,328.79,112.54,56.11,149.76,86.58,122.64,169.95,138.24,85.07,185.64
8/4/2020,330.06,113.15,56.235,150.79,86.59,123.06,171.57,138.75,85.04,189.59
8/5/2020,332.11,113.76,56.64,153.79,86.57,122.65,170.07,138.56,85.19,191.35
8/6/2020,334.33,113.77,57.26,153.73,86.57,122.79,171.02,139.15,85.38,193.89
8/7/2020,334.57,115.12,56.8725,156.17,86.56,122.53,169.88,138.76,85.17,190.81
8/10/2020,335.57,116.23,56.79,157.79,86.54,122.4,169.12,138.46,85.21,190.15
8/11/2020,332.8,115.93,56.1175,156.88,86.52,121.98,167.105,137.59,84.44,179.94
8/12/2020,337.44,116.78,57.1875,157.52,86.5,121.62,165.59,137.25,84.46,179.1
8/13/2020,336.83,115.88,57.28,157.19,86.49,121.37,163.82,136.01,84.23,183.33
8/14/2020,336.84,116.18,57.225,157.09,86.5,121.43,163.18,135.41,84.08,182.54
8/17/2020,337.91,115.88,57.5625,157.9,86.51,121.63,163.59,135.69,84.58,186.5
8/18/2020,338.64,115.42,57.92,156.39,86.52,121.84,164.76,136.08,84.71,188.18
8/19/2020,337.23,114.96,57.685,156.4,86.52,121.68,163.73,135.72,84.47,182.24
8/20/2020,338.28,114.34,58.1825,155.76,86.52,122.03,165.21,136.2,84.75,183.5
8/21/2020,339.48,114.33,58.5475,154.61,86.51,122.12,166.2,136.45,84.74,182.03
8/24/2020,342.92,115.88,59.0225,156.23,86.5,121.95,165.93,136.21,85.13,181
8/25/2020,344.12,115.76,59.3675,156.4,86.51,121.655,164.66,135.62,85.22,181.22
8/26/2020,347.57,115.42,60.4875,155.42,86.51,121.61,164.03,135.67,85.21,183.36
8/27/2020,348.33,116.28,60.3825,155.8,86.5,121.18,161.24,134.59,85.08,181.24
8/28/2020,350.58,117.09,60.755,157.12,86.53,121.38,161.12,135,85.15,184.39
8/31/2020,349.31,116.21,60.815,155.43,86.56,121.51,162.19,135.6,85.03,184.83
9/1/2020,352.6,116.18,61.655,157.21,86.49,121.82,163.86,136.16,85.15,185.05
9/2/2020,357.7,118.22,62.4325,158.46,86.5,121.99,165.42,136.7,85.25,182.62
9/3/2020,345.39,115.95,59.6675,153.78,86.49,122.15,165.89,136.4,84.72,181.14
9/4/2020,342.57,115.96,58.88,152.8,86.46,121.47,162.74,134.95,84.49,181.64
9/8/2020,333.21,113.81,56.9225,149.86,86.47,121.73,163.74,135.08,84.02,181.29
9/9/2020,339.79,115.13,58.39,152.13,86.48,121.67,163.3,135.17,84.68,183.05
9/10/2020,333.89,113.39,57.2725,150.15,86.47,121.82,164.13,135.27,84.28,182.46
9/11/2020,334.06,114.08,57.08,149.15,86.49,122.01,164.48,135.37,84.45,182.45
9/14/2020,338.46,115.52,57.8375,153.08,86.48,121.9,164.47,135.71,84.36,183.89
9/15/2020,340.17,115.3,58.425,153.37,86.485,121.84,164.07,135.86,84.59,183.45
9/16/2020,338.82,116.11,57.75,154.82,86.5,121.77,163.58,135.95,84.59,183.97
9/17/2020,335.84,115.52,57.1075,153.69,86.48,121.805,164.08,135.98,84.5,182.96
9/18/2020,330.65,114.6,56.34,153.29,86.49,121.7,163.57,135.73,84.29,183.2
9/21/2020,326.97,112.08,56.0925,147.92,86.48,121.92,164.4,135.6,83.61,179.52
9/22/2020,330.3,112.13,57.015,149.06,86.5,121.92,164.27,135.68,83.9,178.65
9/23/2020,322.64,109.28,55.3725,144.07,86.5,121.92,164.49,134.7,83.05,174.79
9/24/2020,323.5,109.4,55.5825,144.07,86.49,121.98,165.12,134.36,83.1,175.44
9/25/2020,328.73,110.67,56.6825,146.41,86.5,122.08,165.12,134.22,82.95,174.94
9/28/2020,334.19,112.4,57.6225,150.02,86.51,122.06,164.65,134.9,83.49,176.7
9/29/2020,332.37,111.53,57.4125,149.34,86.5,122.15,164.84,134.73,83.56,178.19
9/30/2020,334.89,112.45,57.77,149.79,86.51,121.82,163.26,134.71,83.9,177.12
10/1/2020,337.04,112.57,58.3475,152.18,86.45,121.81,163.36,134.79,83.83,178.7
10/2/2020,333.84,112.81,57.3725,152.85,86.46,121.685,162.75,134.81,83.83,178.54
10/5/2020,339.76,114.58,58.485,157.07,86.43,120.92,159.57,134.36,84.46,179.41
10/6/2020,334.93,113.48,57.5175,156.62,86.43,121.2,160.43,134.25,84.27,177.3
10/7/2020,340.76,115.32,58.5525,160.04,86.42,120.85,159.26,134.29,84.57,177.22
10/8/2020,343.78,116.77,58.8975,161.86,86.42,121.07,160.12,134.62,84.76,177.85
10/9/2020,346.85,116.96,59.68,162.7,86.42,121.01,160.09,134.93,84.95,181.08
10/12/2020,352.43,117.81,61.0325,163.79,86.44,121.14,160.6,135.71,85.38,180.56
10/13/2020,350.13,116.6,60.75,162.7,86.43,121.41,161.75,135.58,85,177.72
10/14/2020,347.93,116.02,60.34,161.09,86.43,121.45,162.12,135.71,84.79,178.27
10/15/2020,347.5,116.33,60.09,162.75,86.45,121.32,161.84,135.57,84.73,178.92
10/16/2020,347.29,116.66,59.9025,162.35,86.44,121.25,161.39,135.34,84.63,178.3
10/19/2020,342.01,115.09,58.94,160.41,86.44,121.05,160.78,135.08,84.33,178.39
10/20/2020,343.38,115.52,59.18,160.76,86.43,120.79,159.25,134.8,84.63,179.25
10/21/2020,342.73,115.14,59.1,159.38,86.43,120.63,158.7,134.58,84.62,180.6
10/22/2020,344.61,116.69,59.16,162.13,86.4,120.21,157.05,134.28,84.77,178.83
10/23/2020,345.78,116.91,59.4,163.07,86.41,120.38,158.01,134.62,84.87,178.64
10/26/2020,339.39,114.64,58.35,159.55,86.42,120.7,159.48,134.9,84.12,178.55
10/27/2020,338.22,113.18,58.5,158.18,86.42,120.97,160.55,135.45,84.16,179.02
10/28/2020,326.66,109.93,56.33,153.31,86.42,120.96,160.7,134.78,83.46,176.13
10/29/2020,329.98,110.45,57.07,155.14,86.44,120.45,159.14,134.43,83.7,175.4
10/30/2020,326.54,110.39,56.17,153.09,86.43,120.06,157.57,133.73,83.88,176.2
11/2/2020,330.2,112.56,56.47,155.82,86.39,120.19,158.58,133.97,83.72,177.91
11/3/2020,336.03,114.52,57.47,160.24,86.37,119.92,157.66,134.1,84.44,178.92
11/4/2020,343.54,114.89,59.49,160.42,86.39,120.93,161.08,136.11,85.23,178.82
11/5/2020,350.24,116.57,60.84,164.91,86.37,120.91,161.36,136.62,85.53,182.93
11/6/2020,350.16,116.15,60.94,163.62,86.38,120.5,159.41,136.19,85.23,183.19
11/9/2020,354.56,120.97,60.56,169.55,86.35,119.61,156.06,135.16,85.88,175.08
11/10/2020,354.04,122.55,59.94,172.7,86.34,119.27,155.16,134.81,85.76,175.66
11/11/2020,356.67,122.17,60.79,172.63,86.32,119.46,155.72,135.06,85.73,174.9
11/12/2020,353.21,120.61,60.3,169.98,86.33,120.14,158.37,135.6,85.15,175.96
11/13/2020,358.1,122.96,60.95,173.5,86.33,119.98,158.16,135.76,85.44,177.16
11/16/2020,362.57,125.03,61.46,177.63,86.35,119.89,157.78,136.2,85.92,177.15
11/17/2020,360.62,124.38,61.2,178.46,86.34,120.2,158.81,136.64,85.95,176.5
11/18/2020,356.28,122.81,60.47,175.96,86.34,120.16,159.27,136.93,85.79,175.49
11/19/2020,357.78,122.99,60.85,177.31,86.36,120.29,160.09,137.69,86.08,175.16
11/20/2020,355.33,122.44,60.36,177.5,86.37,120.5,161.51,137.57,85.92,175.69
11/23/2020,357.46,124.08,60.37,180.82,86.37,120.26,160.77,137.74,86.05,172.23
11/24/2020,363.22,126.71,61.14,184.22,86.38,120.07,159.17,137.43,86.31,169.59
11/25/2020,362.66,125.94,61.25,183.59,86.39,120.11,158.68,137.51,86.27,169.51
11/27/2020,363.67,125.89,61.56,184.37,86.39,120.47,160.22,138,86.41,167.79
11/30/2020,362.06,124.64,61.51,181.02,86.41,120.39,160.02,138.48,86.32,166.67
12/1/2020,366.02,125.66,62.26,182.7,86.33,119.67,157.5,137.68,86.2,170.18
12/2/2020,366.79,126.47,62.2,182.89,86.35,119.47,156.25,137.22,86.44,171.46
12/3/2020,366.69,126.77,62.11,183.92,86.37,119.79,157.51,137.76,86.49,172.81
12/4/2020,369.85,128.18,62.51,188.2,86.36,119.32,155.2,137,86.85,172.32
12/7/2020,369.09,127.44,62.55,188.38,86.38,119.69,156.6,137.12,86.81,174.89
12/8/2020,370.17,128.04,62.68,190.8,86.36,119.81,157.34,136.96,86.74,175.5
12/9/2020,366.85,127.91,61.83,189.41,86.35,119.64,156.82,136.46,86.61,172.5
12/10/2020,366.73,127.6,61.86,191.24,86.37,119.91,158.21,137.14,86.77,172.17
12/11/2020,366.3,127.17,61.84,190.3,86.42,120.15,158.77,137.28,86.68,172.49
12/14/2020,364.66,125.03,61.69,189.93,86.41,120.08,158.33,137.18,86.7,171.54
12/15/2020,369.59,126.8,62.51,194.68,86.41,119.96,157.8,137.45,86.97,173.94
12/16/2020,370.17,126.37,62.79,193.98,86.41,119.86,157.38,137.34,86.84,174.9
12/17/2020,372.24,127.11,63.15,196.29,86.38,119.7,156.8,137.26,86.61,176.74
12/18/2020,369.18,126.36,63.07,195.34,86.37,119.6,156.33,137.16,86.68,176.44
12/21/2020,367.86,125.86,62.84,195.24,86.37,119.68,156.95,136.89,86.37,175.88
12/22/2020,367.24,124.86,63.01,197.46,86.37,119.88,157.76,137.27,86.48,174.49
12/23/2020,367.57,125.79,62.7,199.14,86.39,119.63,156.67,137.3,86.87,175.65
12/24/2020,369,126.12,63.03,199.01,86.37,119.8,157.29,137.77,87.05,176.35
12/28/2020,372.17,126.68,63.78,198.27,86.38,119.81,157.36,137.86,87.16,175.71
12/29/2020,371.46,126.45,63.65,194.43,86.38,119.79,157.16,137.92,87.05,176.35
12/30/2020,371.99,126.99,63.58,196.41,86.385,119.87,157.5,138.1,87.23,177.7
12/31/2020,373.88,128.02,63.82,196.06,86.38,119.95,157.73,138.13,87.3,178.36
1/4/2021,368.79,126.32,62.87,193.5,86.39,119.98,157.54,137.43,87.12,182.33
1/5/2021,371.33,127.21,63.32,196.49,86.39,119.7,156.37,136.99,87.15,182.87
1/6/2021,373.55,130.12,62.69,204.53,86.34,119,153.16,135.88,86.99,179.9
1/7/2021,379.1,131.14,64.1,208.17,86.36,118.58,151.81,135.86,87.24,179.48
1/8/2021,381.26,131.22,64.75,207.72,86.35,118.24,151.32,135.76,87.37,173.34
1/11/2021,378.69,131.27,63.91,207.54,86.34,118.01,151.07,135.18,86.9,173
1/12/2021,378.77,131.8,63.68,211.26,86.34,117.99,150.95,135.47,87.01,174.12
1/13/2021,379.79,131.73,64,209.75,86.33,118.4,152.65,136.52,87.27,173.37
1/14/2021,378.46,132.18,63.41,213.94,86.34,118.13,151.22,135.93,87.25,173.28
1/15/2021,375.7,130.97,63.04,210.75,86.35,118.45,151.82,136.14,87.11,171.13
1/19/2021,378.65,131.42,63.82,213.45,86.38,118.52,152.31,136.38,87.36,172.58
1/20/2021,383.89,131.98,65.23,214.39,86.37,118.57,152.46,136.34,87.52,175.39
1/21/2021,384.24,131.28,65.64,212.53,86.38,118.4,151.39,135.8,87.47,175.28
1/22/2021,382.88,130.28,65.63,215,86.38,118.58,151.88,135.7,87.3,173.9
1/25/2021,384.39,130.21,66.15,214.79,86.39,119.06,153.67,136.28,87.32,174.05
1/26/2021,383.79,129.7,66.19,213.3,86.38,119.02,153.38,136.27,87.19,173.62
1/27/2021,374.41,126.75,64.47,209.39,86.38,119.16,153.77,136.03,86.94,172.52
1/28/2021,377.63,128.28,64.8,208.72,86.37,118.85,152.92,135.81,87.2,172.68
1/29/2021,370.07,125.98,63.51,205.56,86.4,118.64,152,135.6,86.97,172.61
2/1/2021,376.23,127.07,64.91,210.61,86.38,118.71,152,135.6,86.93,174.23
2/2/2021,381.55,128.89,65.81,213.61,86.35,118.41,151.02,135.24,87.14,172.11
2/3/2021,381.85,129.42,65.71,214.25,86.36,118.12,149.68,134.92,87.21,171.85
2/4/2021,386.19,131.13,66.32,218.62,86.36,118.08,149.28,135.15,87.39,168.15
2/5/2021,387.71,131.77,66.55,221.65,86.38,117.83,148.03,134.79,87.52,169.81
2/8/2021,390.51,133.15,66.87,227.31,86.37,117.88,148.68,135.37,87.78,171.52
2/9/2021,390.25,133.07,66.78,228.38,86.35,117.97,148.79,135.16,87.62,172.08
2/10/2021,390.08,133.23,66.64,226.88,86.36,118.27,149.78,135.48,87.6,172.71
2/11/2021,390.71,133.14,66.92,226.62,86.36,118.18,148.96,135.12,87.64,171.21
2/12/2021,392.64,133.77,67.25,227.26,86.37,117.79,147.11,134.68,87.78,170.69
2/16/2021,392.3,134.05,67.03,225.83,86.34,116.94,144.87,133.73,87.64,168.24
2/17/2021,392.39,134.47,66.86,224.06,86.36,117.02,145.79,134.4,87.61,166.33
2/18/2021,390.72,133.92,66.56,220.59,86.36,117.01,145.2,134.14,87.49,166.32
2/19/2021,390.03,134.34,66.13,225.19,86.37,116.54,143.27,133.17,87.5,167.01
2/22/2021,387.03,135.22,64.85,223.73,86.35,116.35,142.18,132.34,87.23,169.51
2/23/2021,387.5,135.74,64.74,221.76,86.36,116.44,141.77,132.44,87.44,169.12
2/24/2021,391.77,137.75,65.23,227,86.335,116.28,140.84,132.64,87.53,169
2/25/2021,382.33,135.18,63.33,218.61,86.21,114.73,138.54,130.54,86.7,165.82
2/26/2021,380.36,133.41,63.45,218.31,86.32,115.76,143.12,132.27,86.44,161.81
3/1/2021,389.58,136.3,65.12,226.07,86.29,115.56,141.06,132.13,87.1,161.53
3/2/2021,386.54,135.96,64.34,221.72,86.31,115.77,141.07,131.98,86.97,162.41
3/3/2021,381.42,135.94,62.72,219.32,86.26,115.15,139.54,131,86.69,160.62
3/4/2021,376.7,134.55,61.75,213.19,86.26,114.58,138.64,129.93,86.36,159.04
3/5/2021,383.63,137.4,62.76,217.71,86.26,114.42,138.91,129.76,86.62,159.14
3/8/2021,381.72,139.01,61.43,218.74,86.23,113.97,137.83,128.55,85.99,157.49
3/9/2021,387.17,138.65,63.32,223.34,86.23,114.51,139.74,129.52,86.11,160.84
3/10/2021,389.58,140.5,63.31,227.22,86.26,114.75,140.02,130.13,86.38,161.66
3/11/2021,393.53,140.57,64.51,232.22,86.26,114.71,139.01,130.21,86.7,161.52
3/12/2021,394.06,141.87,64.16,233.59,86.25,113.88,136.06,128.71,86.46,161.49
3/15/2021,396.41,142.4,64.69,234.42,86.26,114.02,136.86,129.15,86.47,162.2
3/16/2021,395.91,141.45,64.92,230.5,86.26,114,136.31,129.06,86.27,162.35
3/17/2021,397.26,142.1,65.02,232.31,86.28,113.81,135.29,129.18,86.39,163.51
3/18/2021,391.48,141.3,63.5,225.24,86.27,113.1,133.92,128.44,85.73,162.56
3/19/2021,389.48,140.58,63.68,226.94,86.27,113.03,134.75,128.63,86.06,163.24
3/22/2021,392.59,140.57,64.61,225.23,86.26,113.4,136.26,129.09,86.37,163
3/23/2021,389.5,138.78,64.43,217.06,86.27,113.96,137.49,129.47,86.46,161.81
3/24/2021,387.52,138.91,63.71,212.04,86.29,114.11,138.23,129.86,86.51,162.37
3/25/2021,389.7,139.98,63.57,216.66,86.3,113.96,137.14,129.71,86.66,161.78
3/26/2021,395.98,142.23,64.58,220.61,86.3,113.58,136.66,129.62,86.92,162.24
